OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,SHAPE_Length,SHAPE_Area
332,4,4,1,12062,12062,120620224224,Elbe-Elster,Landkreis,43,--,ja,12,0,62,00,00,000,R,DE407,120620000000,12062000,2009/01/01 00:00:00.000,101827,1899.16,DEBKGDL20000E10F,1.19047619047619,420,5,412.464277647382,0.412464277647382,Brandenburg,12,LK Elbe-Elster,"05.11.2020, 00:00 Uhr",124.721341098137,,2521893,55.9896871120226,3.59525530674368,0.246565538754213
333,4,4,1,12063,12063,120630252252,Havelland,Landkreis,43,--,ja,12,0,63,00,00,000,R,DE408,120630000000,12063000,2012/10/01 00:00:00.000,162996,1727.31,DEBKGDL20000E1TN,1.23022847100176,569,7,349.088321185796,0.349088321185796,Brandenburg,12,LK Havelland,"05.11.2020, 00:00 Uhr",41.7188151856487,,2521893,55.9896871120226,4.24106559883213,0.229227382548394
334,4,4,1,12064,12064,120640448448,Märkisch-Oderland,Landkreis,43,--,ja,12,0,64,00,00,000,R,DE409,120640000000,12064000,2009/01/01 00:00:00.000,195751,2158.65,DEBKGDL20000E10P,1.1400651465798,614,7,313.663787158175,0.313663787158175,Brandenburg,12,LK Märkisch-Oderland,"05.11.2020, 00:00 Uhr",62.3240749727971,,2521893,55.9896871120226,3.82908010533017,0.286215624370407
335,4,4,1,12065,12065,120650256256,Oberhavel,Landkreis,43,--,ja,12,0,65,00,00,000,R,DE40A,120650000000,12065000,2009/01/01 00:00:00.000,212914,1808.17,DEBKGDL20000DZKC,1.31233595800525,762,10,357.890979456494,0.357890979456494,Brandenburg,12,LK Oberhavel,"05.11.2020, 00:00 Uhr",52.6033985552852,,2521893,55.9896871120226,4.39260492404965,0.241470454538781
336,4,4,1,12066,12066,120660304304,Oberspreewald-Lausitz,Landkreis,43,--,ja,12,0,66,00,00,000,R,DE40B,120660000000,12066000,2009/01/01 00:00:00.000,109371,1223.46,DEBKGDL20000E6ZP,1.14613180515759,349,4,319.097384132905,0.319097384132905,Brandenburg,12,LK Oberspreewald-Lausitz,"05.11.2020, 00:00 Uhr",95.0891918333013,,2521893,55.9896871120226,2.99993233929991,0.158700848626792
337,4,4,1,12067,12067,120670036036,Oder-Spree,Landkreis,43,--,ja,12,0,67,00,00,000,R,DE40C,120670000000,12067000,2015/01/19 00:00:00.000,178803,2256.75,DEBKGDL20000E0J4,1.42602495543672,561,8,313.753124947568,0.313753124947568,Brandenburg,12,LK Oder-Spree,"05.11.2020, 00:00 Uhr",58.1645721827934,,2521893,55.9896871120226,4.53020697798724,0.296994994464986
338,4,4,1,12068,12068,120680320320,Ostprignitz-Ruppin,Landkreis,43,--,ja,12,0,68,00,00,000,R,DE40D,120680000000,12068000,2011/01/01 00:00:00.000,98861,2526.55,DEBKGDL20000E6H2,0,284,0,287.272028403516,0.287272028403516,Brandenburg,12,LK Ostprignitz-Ruppin,"05.11.2020, 00:00 Uhr",67.7719221937872,,2521893,55.9896871120226,4.69269524198262,0.338016713001097
339,4,4,1,12069,12069,120690020020,Potsdam-Mittelmark,Landkreis,43,--,ja,12,0,69,00,00,000,R,DE40E,120690000000,12069000,2014/09/11 00:00:00.000,216566,2592.06,DEBKGDL20000E00C,3.83141762452107,1044,40,482.070131045501,0.482070131045501,Brandenburg,12,LK Potsdam-Mittelmark,"05.11.2020, 00:00 Uhr",50.7928298994302,,2521893,55.9896871120226,5.69632272565108,0.341198690948679
340,4,4,1,12070,12070,120700296296,Prignitz,Landkreis,43,--,ja,12,0,70,00,00,000,R,DE40F,120700000000,12070000,2009/01/01 00:00:00.000,76158,2138.58,DEBKGDL20000E46W,0,186,0,244.229102655007,0.244229102655007,Brandenburg,12,LK Prignitz,"05.11.2020, 00:00 Uhr",36.7656713674204,,2521893,55.9896871120226,3.91257630468044,0.286985836079878
341,4,4,1,12071,12071,120710076076,Spree-Neiße,Landkreis,43,--,ja,12,0,71,00,00,000,R,DE40G,120710000000,12071000,2009/01/01 00:00:00.000,113720,1656.98,DEBKGDL20000E27W,0.263852242744063,379,1,333.274709813577,0.333274709813577,Brandenburg,12,LK Spree-Neiße,"05.11.2020, 00:00 Uhr",58.9166373549068,,2521893,55.9896871120226,4.13705068834443,0.215696029498686
342,4,4,1,12072,12072,120720232232,Teltow-Fläming,Landkreis,43,--,ja,12,0,72,00,00,000,R,DE40H,120720000000,12072000,2009/01/01 00:00:00.000,169997,2104.22,DEBKGDL20000E5I0,2.30496453900709,564,13,331.770560656953,0.331770560656953,Brandenburg,12,LK Teltow-Fläming,"05.11.2020, 00:00 Uhr",30.5887750960311,,2521893,55.9896871120226,3.89200811349184,0.275776443264456
343,4,4,1,12073,12073,120730452452,Uckermark,Landkreis,43,--,ja,12,0,73,00,00,000,R,DE40I,120730000000,12073000,2009/01/01 00:00:00.000,118947,3077.01,DEBKGDL20000E3N7,2.98507462686567,201,6,168.982824283084,0.168982824283084,Brandenburg,12,LK Uckermark,"05.11.2020, 00:00 Uhr",44.5576601343455,,2521893,55.9896871120226,4.78820051325129,0.413651503659514
344,4,4,1,13003,13003,130030000000,Rostock,Kreisfreie Stadt,40,--,ja,13,0,03,00,00,000,R,DE803,130030000000,13003000,2007/01/01 00:00:00.000,209191,181.36,DEBKGDL20000E375,0.508905852417303,393,2,187.866590818917,0.187866590818917,Mecklenburg-Vorpommern,13,SK Rostock,"05.11.2020, 00:00 Uhr",22.4675057722369,,1608138,47.3839931647657,1.62875080178089,0.0232554086138972
345,4,4,1,13004,13004,130040000000,Schwerin,Kreisfreie Stadt,40,--,ja,13,0,04,00,00,000,R,DE804,130040000000,13004000,1990/10/03 00:00:00.000,95653,130.52,DEBKGDL20000E26X,0,240,0,250.906923985656,0.250906923985657,Mecklenburg-Vorpommern,13,SK Schwerin,"05.11.2020, 00:00 Uhr",68.9994040960555,,1608138,47.3839931647657,0.840697557947895,0.0176582467051651
346,4,4,1,13071,13071,130710107107,Mecklenburgische Seenplatte,Landkreis,43,--,ja,13,0,71,00,00,000,R,DE80J,130710000000,13071000,2011/09/04 00:00:00.000,258074,5495.61,DEBKGDL20000QGHT,0.968992248062015,516,5,199.942652107535,0.199942652107535,Mecklenburg-Vorpommern,13,LK Mecklenburgische Seenplatte,"05.11.2020, 00:00 Uhr",24.4116028735944,,1608138,47.3839931647657,6.34035636540916,0.74484539668768
347,4,4,1,13072,13072,130720043043,Rostock,Landkreis,43,--,ja,13,0,72,00,00,000,R,DE80K,130720000000,13072000,2011/09/04 00:00:00.000,215794,3431.26,DEBKGDL20000QGFS,0.879765395894428,341,3,158.021075655486,0.158021075655486,Mecklenburg-Vorpommern,13,LK Rostock,"05.11.2020, 00:00 Uhr",34.2919636319824,,1608138,47.3839931647657,5.81542085624345,0.468844113031428
348,4,4,1,13073,13073,130730088088,Vorpommern-Rügen,Landkreis,43,--,ja,13,0,73,00,00,000,R,DE80L,130730000000,13073000,2011/09/04 00:00:00.000,224702,3215.4,DEBKGDL20000QGFT,0.453514739229025,441,2,196.259935381082,0.196259935381082,Mecklenburg-Vorpommern,13,LK Vorpommern-Rügen,"05.11.2020, 00:00 Uhr",82.3312654092976,,1608138,47.3839931647657,14.0859786977821,0.436339312561072
349,4,4,1,13074,13074,130740087087,Nordwestmecklenburg,Landkreis,43,--,ja,13,0,74,00,00,000,R,DE80M,130740000000,13074000,2011/09/04 00:00:00.000,157322,2127.05,DEBKGDL20000QGFQ,0.344827586206897,290,1,184.335312289445,0.184335312289445,Mecklenburg-Vorpommern,13,LK Nordwestmecklenburg,"05.11.2020, 00:00 Uhr",46.4016475763085,,1608138,47.3839931647657,5.19292645245568,0.289869062511678
350,4,4,1,13075,13075,130750039039,Vorpommern-Greifswald,Landkreis,43,--,ja,13,0,75,00,00,000,R,DE80N,130750000000,13075000,2011/09/04 00:00:00.000,235623,3945.58,DEBKGDL20000QGHU,1.37221269296741,583,8,247.429155897344,0.247429155897344,Mecklenburg-Vorpommern,13,LK Vorpommern-Greifswald,"05.11.2020, 00:00 Uhr",65.7830517394312,,1608138,47.3839931647657,10.223524265317,0.517198770939694
351,4,4,1,13076,13076,130760108108,Ludwigslust-Parchim,Landkreis,43,--,ja,13,0,76,00,00,000,R,DE80O,130760000000,13076000,2014/11/01 00:00:00.000,211779,4766.79,DEBKGDL20000QGFP,0.428265524625268,467,2,220.51289315749,0.22051289315749,Mecklenburg-Vorpommern,13,LK Ludwigslust-Parchim,"05.11.2020, 00:00 Uhr",46.7468445879903,,1608138,47.3839931647657,6.70321566206144,0.644769089384195
352,4,4,1,14511,14511,145110000000,Chemnitz,Kreisfreie Stadt,40,--,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,2008/08/01 00:00:00.000,246334,221.05,DEBKGDL20000HFPT,0.786713286713287,1144,9,464.410109850853,0.464410109850853,Sachsen,14,SK Chemnitz,"05.11.2020, 00:00 Uhr",104.329893559151,,4071971,105.305268627895,1.12737537574577,0.0282148634692129
353,4,4,1,14521,14521,145210020020,Erzgebirgskreis,Landkreis,43,--,nein,14,5,21,00,00,000,K,DED42,145210000000,14521000,2012/12/01 00:00:00.000,334948,1827.9,DEBKGDL20000HFPZ,2.9491423412579,3323,98,992.094295233887,0.992094295233887,Sachsen,14,LK Erzgebirgskreis,"05.11.2020, 00:00 Uhr",118.227306925254,,4071971,105.305268627895,3.72931103888023,0.232021605191151
354,4,4,1,14522,14522,145220180180,Mittelsachsen,Landkreis,43,--,ja,14,5,22,00,00,000,K,DED43,145220000000,14522000,2015/07/01 00:00:00.000,304099,2116.85,DEBKGDL20000HFQF,0.775193798449612,1419,11,466.624355884104,0.466624355884104,Sachsen,14,LK Mittelsachsen,"05.11.2020, 00:00 Uhr",126.603507410416,,4071971,105.305268627895,4.39912220704935,0.270495508065132
355,4,4,1,14523,14523,145230320320,Vogtlandkreis,Landkreis,43,--,nein,14,5,23,00,00,000,K,DED44,145230000000,14523000,2009/01/01 00:00:00.000,225997,1412.45,DEBKGDL20000HFQJ,2.90178571428571,1344,39,594.698159710085,0.594698159710085,Sachsen,14,LK Vogtlandkreis,"05.11.2020, 00:00 Uhr",99.5588437014651,,4071971,105.305268627895,3.63346645221784,0.178787957532825
356,4,4,1,14524,14524,145240330330,Zwickau,Landkreis,43,--,ja,14,5,24,00,00,000,K,DED45,145240000000,14524000,2012/12/01 00:00:00.000,315002,949.76,DEBKGDL20000HFQK,3.27380952380952,2016,66,639.995936533736,0.639995936533736,Sachsen,14,LK Zwickau,"05.11.2020, 00:00 Uhr",103.491406403769,,4071971,105.305268627895,2.78192353231976,0.120966990215989
357,4,4,1,14612,14612,146120000000,Dresden,Kreisfreie Stadt,40,--,ja,14,6,12,00,00,000,K,DED21,146120000000,14612000,2008/08/01 00:00:00.000,556780,328.48,DEBKGDL20000HFPU,0.831024930747922,2527,21,453.859693236108,0.453859693236108,Sachsen,14,SK Dresden,"05.11.2020, 00:00 Uhr",93.7533675778584,,4071971,105.305268627895,1.48980238614116,0.0420547021499958
358,4,4,1,14625,14625,146250020020,Bautzen,Landkreis,43,--,ja,14,6,25,00,00,000,K,DED2C,146250000000,14625000,2009/01/01 00:00:00.000,299758,2395.61,DEBKGDL20000HFQL,1.38947368421053,2375,33,792.305793339961,0.792305793339961,Sachsen,14,LK Bautzen,"05.11.2020, 00:00 Uhr",294.570953902815,,4071971,105.305268627895,4.15847253976982,0.308545347909541
359,4,4,1,14626,14626,146260110110,Görlitz,Landkreis,43,--,ja,14,6,26,00,00,000,K,DED2D,146260000000,14626000,2009/01/01 00:00:00.000,252725,2111.42,DEBKGDL20000HFQM,2.20525869380831,1179,26,466.514986645563,0.466514986645563,Sachsen,14,LK Görlitz,"05.11.2020, 00:00 Uhr",14.2447324166584,,4071971,105.305268627895,3.98154184334547,0.271652249263799
360,4,4,1,14627,14627,146270140140,Meißen,Landkreis,43,--,ja,14,6,27,00,00,000,K,DED2E,146270000000,14627000,2015/07/01 00:00:00.000,241717,1454.59,DEBKGDL20000HFQN,2.5763358778626,1048,27,433.564871316457,0.433564871316457,Sachsen,14,LK Meißen,"05.11.2020, 00:00 Uhr",109.632338643951,,4071971,105.305268627895,3.11244462606436,0.187618178900101
361,4,4,1,14628,14628,146285229270,Sächsische Schweiz-Osterzgebirge,Landkreis,43,--,ja,14,6,28,00,00,000,K,DED2F,146280000000,14628000,2013/04/11 00:00:00.000,245586,1654.19,DEBKGDL20000HFQR,0.933125972006221,1286,12,523.645484677465,0.523645484677465,Sachsen,14,LK Sächsische Schweiz-Osterzgebirge,"05.11.2020, 00:00 Uhr",76.1444056257279,,4071971,105.305268627895,3.48460959207327,0.211388089859679
362,4,4,1,14713,14713,147130000000,Leipzig,Kreisfreie Stadt,40,--,ja,14,7,13,00,00,000,K,DED51,147130000000,14713000,2008/08/01 00:00:00.000,593145,297.8,DEBKGDL20000002S,0.886524822695036,1692,15,285.259085046658,0.285259085046658,Sachsen,14,SK Leipzig,"05.11.2020, 00:00 Uhr",48.5547378802822,,4071971,105.305268627895,1.44047523855508,0.0385737491435074
363,4,4,1,14729,14729,147290050050,Leipzig,Landkreis,43,--,ja,14,7,29,00,00,000,K,DED52,147290000000,14729000,2014/02/01 00:00:00.000,258139,1651.31,DEBKGDL20000HFQY,0.486026731470231,823,4,318.820480438833,0.318820480438833,Sachsen,14,LK Leipzig,"05.11.2020, 00:00 Uhr",115.829068835007,,4071971,105.305268627895,4.03934213758593,0.212482566807298
364,4,4,1,14730,14730,147305311310,Nordsachsen,Landkreis,43,--,ja,14,7,30,00,00,000,K,DED53,147300000000,14730000,2008/08/01 00:00:00.000,197741,2028.55,DEBKGDL20000HFQZ,0.424178154825027,943,4,476.88643225229,0.47688643225229,Sachsen,14,LK Nordsachsen,"05.11.2020, 00:00 Uhr",110.750931774392,,4071971,105.305268627895,4.87338766538717,0.262282641317246
365,4,4,1,15001,15001,150010000000,Dessau-Roßlau,Kreisfreie Stadt,40,--,ja,15,0,01,00,00,000,R,DEE01,150010000000,15001000,2007/07/01 00:00:00.000,80103,244.71,DEBKGDL20000E19O,2.3121387283237,173,4,215.97193613223,0.21597193613223,Sachsen-Anhalt,15,SK Dessau-Roßlau,"05.11.2020, 00:00 Uhr",17.4774977216833,,2194782,52.1236277680426,1.34997836841152,0.0321288500264408
366,4,4,1,15002,15002,150020000000,Halle (Saale),Kreisfreie Stadt,40,--,ja,15,0,02,00,00,000,R,DEE02,150020000000,15002000,2007/07/01 00:00:00.000,238762,135.03,DEBKGDL20000E1SB,1.47991543340381,946,14,396.21045224952,0.39621045224952,Sachsen-Anhalt,15,SK Halle,"05.11.2020, 00:00 Uhr",56.1228336167397,,2194782,52.1236277680426,0.933388262426249,0.0175608819127971
367,4,4,1,15003,15003,150030000000,Magdeburg,Kreisfreie Stadt,40,--,ja,15,0,03,00,00,000,R,DEE03,150030000000,15003000,2007/07/01 00:00:00.000,237565,201.01,DEBKGDL20000E3CO,0.726895119418484,963,7,405.362742828279,0.405362742828279,Sachsen-Anhalt,15,SK Magdeburg,"05.11.2020, 00:00 Uhr",86.7131100961842,,2194782,52.1236277680426,0.990182554319795,0.0263090073003032
368,4,4,1,15081,15081,150810455455,Altmarkkreis Salzwedel,Landkreis,43,--,nein,15,0,81,00,00,000,R,DEE04,150810000000,15081000,2009/01/01 00:00:00.000,83173,2293.35,DEBKGDL20000E3D8,0.775193798449612,129,1,155.098409339569,0.155098409339569,Sachsen-Anhalt,15,LK Altmarkkreis Salzwedel,"05.11.2020, 00:00 Uhr",48.0925300277734,,2194782,52.1236277680426,3.71510759215363,0.306104399593319
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00.000,158486,1453.81,DEBKGDL20000E6XU,0.813008130081301,246,2,155.218757492775,0.155218757492775,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"05.11.2020, 00:00 Uhr",46.0608508007016,,2194782,52.1236277680426,4.11594104047884,0.190289402810721
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00.000,170923,2366.92,DEBKGDL20000E5MU,3.25,400,13,234.023507661345,0.234023507661345,Sachsen-Anhalt,15,LK Börde,"05.11.2020, 00:00 Uhr",31.5931735342815,,2194782,52.1236277680426,4.47058154824039,0.312610695389795
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00.000,178846,1413.75,DEBKGDL20000E24A,2.13523131672598,562,12,314.236829451036,0.314236829451036,Sachsen-Anhalt,15,LK Burgenlandkreis,"05.11.2020, 00:00 Uhr",60.3871487201279,,2194782,52.1236277680426,3.5154059689034,0.182265901425108
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00.000,213310,2104.75,DEBKGDL20000E6Y3,1.14503816793893,524,6,245.651868173081,0.245651868173081,Sachsen-Anhalt,15,LK Harz,"05.11.2020, 00:00 Uhr",38.4417045614364,,2194782,52.1236277680426,3.97690605341862,0.274772197649591
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00.000,89589,1576.94,DEBKGDL20000E3E9,0.716845878136201,279,2,311.422161202826,0.311422161202826,Sachsen-Anhalt,15,LK Jerichower Land,"05.11.2020, 00:00 Uhr",70.3211331748317,,2194782,52.1236277680426,2.92115459153968,0.209210386456577
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00.000,134942,1448.93,DEBKGDL20000E6Z0,0.934579439252336,214,2,158.5866520431,0.1585866520431,Sachsen-Anhalt,15,LK Mansfeld-Südharz,"05.11.2020, 00:00 Uhr",26.6781283810822,,2194782,52.1236277680426,4.01287840018638,0.188638575012644
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00.000,183815,1433.92,DEBKGDL20000E247,2.21130221130221,407,9,221.418273807905,0.221418273807905,Sachsen-Anhalt,15,LK Saalekreis,"05.11.2020, 00:00 Uhr",42.4339689361586,,2194782,52.1236277680426,4.45046555596593,0.186126384708325
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00.000,189125,1427.33,DEBKGDL20000E2M5,0.458715596330275,436,2,230.5353602115,0.2305353602115,Sachsen-Anhalt,15,LK Salzlandkreis,"05.11.2020, 00:00 Uhr",73.4963648380701,,2194782,52.1236277680426,3.14926094698614,0.187201323203838
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00.000,111190,2423.41,DEBKGDL20000E65Z,3.34728033472803,239,8,214.947387354978,0.214947387354978,Sachsen-Anhalt,15,LK Stendal,"05.11.2020, 00:00 Uhr",48.5655184818779,,2194782,52.1236277680426,4.6438242218472,0.323931780379593
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00.000,124953,1930.48,DEBKGDL20000E14U,1.58311345646438,379,6,303.314046081327,0.303314046081327,Sachsen-Anhalt,15,LK Wittenberg,"05.11.2020, 00:00 Uhr",50.4189575280305,,2194782,52.1236277680426,3.4679657344681,0.253265669565717
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00.000,213981,269.91,DEBKGDL20000DXLQ,1.14777618364419,697,8,325.729854519794,0.325729854519794,Thüringen,16,SK Erfurt,"05.11.2020, 00:00 Uhr",99.0742168697221,,2133378,71.2485082343588,1.25578828654097,0.0346050415864003
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00.000,93125,152.18,DEBKGDL20000DW0L,4.6875,512,24,549.798657718121,0.549798657718121,Thüringen,16,SK Gera,"05.11.2020, 00:00 Uhr",106.308724832215,,2133378,71.2485082343588,0.890379229795183,0.0194582532387002
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00.000,111343,114.77,DEBKGDL20000DWHM,0.961538461538462,416,4,373.620254528798,0.373620254528798,Thüringen,16,SK Jena,"05.11.2020, 00:00 Uhr",55.6837879345805,,2133378,71.2485082343588,0.820319021624358,0.0146836941547992
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00.000,36789,103.03,DEBKGDL20000E053,2.7027027027027,74,2,201.147082008209,0.201147082008209,Thüringen,16,SK Suhl,"05.11.2020, 00:00 Uhr",35.3366495419827,,2133378,71.2485082343588,0.967024164607018,0.0130141288045141
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00.000,65228,84.48,DEBKGDL20000DWTN,0,298,0,456.859017599804,0.456859017599804,Thüringen,16,SK Weimar,"05.11.2020, 00:00 Uhr",141.043723554302,,2133378,71.2485082343588,0.740373801587851,0.0108076222115802
384,4,4,1,16056,16056,160560000000,Eisenach,Kreisfreie Stadt,40,--,ja,16,0,56,00,00,000,R,DEG0N,160560000000,16056000,1998/01/01 00:00:00.000,42250,104.17,DEBKGDL20000DXK8,5.26315789473684,76,4,179.881656804734,0.179881656804734,Thüringen,16,SK Eisenach,"05.11.2020, 00:00 Uhr",26.0355029585799,,2133378,71.2485082343588,0.814706528549191,0.0133773305272796
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00.000,100006,943.08,DEBKGDL20000DZFG,3.125,448,14,447.973121612703,0.447973121612703,Thüringen,16,LK Eichsfeld,"05.11.2020, 00:00 Uhr",87.994720316781,,2133378,71.2485082343588,2.49350004445766,0.121695306305288
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00.000,83416,713.91,DEBKGDL20000DYXL,1.20481927710843,166,2,199.002589431284,0.199002589431284,Thüringen,16,LK Nordhausen,"05.11.2020, 00:00 Uhr",46.7536204085547,,2133378,71.2485082343588,2.23715762687365,0.092451113487999
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00.000,118974,1307.46,DEBKGDL20000E0FX,1.21457489878543,247,3,207.6083850253,0.2076083850253,Thüringen,16,LK Wartburgkreis,"05.11.2020, 00:00 Uhr",18.491435103468,,2133378,71.2485082343588,5.03519441559771,0.166858750306143
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00.000,102232,979.68,DEBKGDL20000DWPU,1.35135135135135,296,4,289.537522497848,0.289537522497848,Thüringen,16,LK Unstrut-Hainich-Kreis,"05.11.2020, 00:00 Uhr",57.7118710384224,,2133378,71.2485082343588,2.61002955606942,0.12587893939171
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00.000,74212,1037.89,DEBKGDL20000E3HI,0,154,0,207.513609658815,0.207513609658815,Thüringen,16,LK Kyffhäuserkreis,"05.11.2020, 00:00 Uhr",83.5444402522503,,2133378,71.2485082343588,3.27887170177278,0.133843786095047
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00.000,124916,1210.73,DEBKGDL20000E2JO,2.1484375,512,11,409.875436293189,0.409875436293189,Thüringen,16,LK Schmalkalden-Meiningen,"05.11.2020, 00:00 Uhr",74.4500304204425,,2133378,71.2485082343588,3.32158397631241,0.153842716531927
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00.000,134908,936.08,DEBKGDL20000E08K,5.98455598455598,518,31,383.965368992202,0.383965368992202,Thüringen,16,LK Gotha,"05.11.2020, 00:00 Uhr",22.9786224686453,,2133378,71.2485082343588,2.34724495851047,0.119635452766295
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00.000,69427,806.88,DEBKGDL20000DXI8,0.884955752212389,226,2,325.521771068893,0.325521771068893,Thüringen,16,LK Sömmerda,"05.11.2020, 00:00 Uhr",43.2108545666671,,2133378,71.2485082343588,2.70991287762533,0.103676386494457
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00.000,63197,938.43,DEBKGDL20000DWVH,0.354609929078014,282,1,446.223713150941,0.446223713150941,Thüringen,16,LK Hildburghausen,"05.11.2020, 00:00 Uhr",181.970663164391,,2133378,71.2485082343588,3.0851227280065,0.118647505963012
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00.000,106249,843.73,DEBKGDL20000E04Z,2.05278592375367,341,7,320.944197121855,0.320944197121855,Thüringen,16,LK Ilm-Kreis,"05.11.2020, 00:00 Uhr",49.882822426564,,2133378,71.2485082343588,2.59529504617216,0.107409151170818
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00.000,82156,804.49,DEBKGDL20000E01G,2.0066889632107,299,6,363.941769316909,0.363941769316909,Thüringen,16,LK Weimarer Land,"05.11.2020, 00:00 Uhr",101.027313890647,,2133378,71.2485082343588,3.17868896359618,0.102939276237506
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00.000,57717,433.61,DEBKGDL20000DYQA,6.37254901960784,408,26,706.897447892302,0.706897447892302,Thüringen,16,LK Sonneberg,"05.11.2020, 00:00 Uhr",81.4318138503387,,2133378,71.2485082343588,1.86582528070157,0.0547692488028046
